cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
5589,27,189,4725.0,675.0,25.0,25.0,625.0,-2087.32,8.9261,gentle,0.4356,1.0,fully_dark,1.0,high,0.1619,low,0,1.56136,difficult,1,high_risk,361,189,0,0
5590,27,190,4750.0,675.0,25.0,25.0,625.0,-2087.92,11.4916,moderate,0.5895,1.0,fully_dark,1.0,high,0.1554,low,0,1.6537,difficult,1,high_risk,362,190,0,0
5591,27,191,4775.0,675.0,25.0,25.0,625.0,-2087.0,12.8918,moderate,0.6735,1.0,fully_dark,1.0,high,0.1692,low,0,1.7041,very_difficult,1,high_risk,363,191,0,0
5592,27,192,4800.0,675.0,25.0,25.0,625.0,-2086.24,8.5389,gentle,0.4123,1.0,fully_dark,1.0,high,0.1932,low,0,1.54738,difficult,1,high_risk,364,192,0,0
5593,27,193,4825.0,675.0,25.0,25.0,625.0,-2086.36,2.982,flat,0.1193,1.0,fully_dark,1.0,high,0.2128,low,0,1.37158,moderate,1,high_risk,365,193,0,0
5594,27,194,4850.0,675.0,25.0,25.0,625.0,-2086.72,2.9543,flat,0.1182,1.0,fully_dark,1.0,high,0.2332,low,0,1.37092,moderate,1,high_risk,366,194,0,0
5595,27,195,4875.0,675.0,25.0,25.0,625.0,-2087.2,3.2564,flat,0.1303,1.0,fully_dark,1.0,high,0.2468,low,0,1.37818,moderate,1,high_risk,367,195,0,0
5596,27,196,4900.0,675.0,25.0,25.0,625.0,-2088.04,3.8231,flat,0.1529,1.0,fully_dark,1.0,high,0.2639,low,0,1.39174,moderate,1,high_risk,368,196,0,0
5597,27,197,4925.0,675.0,25.0,25.0,625.0,-2090.04,4.5281,flat,0.1811,1.0,fully_dark,1.0,high,0.2538,low,0,1.40866,moderate,1,high_risk,369,197,0,0
5598,27,198,4950.0,675.0,25.0,25.0,625.0,-2091.96,4.4437,flat,0.1777,1.0,fully_dark,1.0,high,0.2206,low,0,1.40662,moderate,1,high_risk,370,198,0,0
5599,27,199,4975.0,675.0,25.0,25.0,625.0,-2093.68,4.0856,flat,0.1634,1.0,fully_dark,1.0,high,0.1895,low,0,1.39804,moderate,1,high_risk,371,199,0,0
5600,28,0,0.0,700.0,25.0,25.0,625.0,-1628.16,13.406,moderate,0.7044,0.0,fully_lit,1.0,high,0.3844,low,0,1.42264,moderate,1,moderate_risk,171,171,0,0
5601,28,1,25.0,700.0,25.0,25.0,625.0,-1633.32,13.743,moderate,0.7246,0.0,fully_lit,1.0,high,0.3948,low,0,1.43476,moderate,1,moderate_risk,172,171,0,0
5602,28,2,50.0,700.0,25.0,25.0,625.0,-1639.6,17.6885,steep,0.8538,0.0,fully_lit,1.0,high,0.443,low,0,1.51228,difficult,1,high_risk,173,171,0,0
5603,28,3,75.0,700.0,25.0,25.0,625.0,-1647.16,22.0303,impassable,0.9406,0.0,fully_lit,1.0,high,0.4741,low,0,inf,impassable,0,impassable,174,171,0,0
5604,28,4,100.0,700.0,25.0,25.0,625.0,-1655.8,23.5623,impassable,0.9712,0.0,fully_lit,1.0,high,0.5415,medium,0,inf,impassable,0,impassable,175,171,0,0
5605,28,5,125.0,700.0,25.0,25.0,625.0,-1663.32,22.5921,impassable,0.9518,0.0,fully_lit,1.0,high,0.6068,medium,0,inf,impassable,0,impassable,176,171,0,0
5606,28,6,150.0,700.0,25.0,25.0,625.0,-1671.44,17.9168,steep,0.8583,0.0,fully_lit,1.0,high,0.6242,medium,1,1.51498,difficult,1,high_risk,177,171,0,0
5607,28,7,175.0,700.0,25.0,25.0,625.0,-1675.24,13.8214,moderate,0.7293,0.0,fully_lit,1.0,high,0.6468,medium,1,1.43758,moderate,1,moderate_risk,178,171,0,0
5608,28,8,200.0,700.0,25.0,25.0,625.0,-1680.68,12.4588,moderate,0.6475,0.0,fully_lit,1.0,high,0.6802,medium,1,1.3885,moderate,1,moderate_risk,179,171,0,0
5609,28,9,225.0,700.0,25.0,25.0,625.0,-1683.72,13.3673,moderate,0.702,0.0,fully_lit,1.0,high,0.6946,medium,1,1.4212,moderate,1,moderate_risk,180,171,0,0
5610,28,10,250.0,700.0,25.0,25.0,625.0,-1688.92,15.9906,steep,0.8198,0.0,fully_lit,1.0,high,0.705,high,1,1.49188,moderate,1,high_risk,181,171,0,0
5611,28,11,275.0,700.0,25.0,25.0,625.0,-1695.24,17.4246,steep,0.8485,0.0,fully_lit,1.0,high,0.6073,medium,1,1.5091,difficult,1,high_risk,182,171,0,0
5612,28,12,300.0,700.0,25.0,25.0,625.0,-1701.24,15.8225,steep,0.8165,0.0,fully_lit,1.0,high,0.5064,medium,1,1.4899,moderate,1,high_risk,183,171,0,0
5613,28,13,325.0,700.0,25.0,25.0,625.0,-1707.56,15.608,steep,0.8122,0.0,fully_lit,1.0,high,0.4813,low,0,1.48732,moderate,1,high_risk,184,171,0,0
5614,28,14,350.0,700.0,25.0,25.0,625.0,-1712.8,15.4676,steep,0.8094,0.0,fully_lit,1.0,high,0.4939,low,0,1.48564,moderate,1,high_risk,185,171,0,0
5615,28,15,375.0,700.0,25.0,25.0,625.0,-1717.6,15.5617,steep,0.8112,0.0,fully_lit,1.0,high,0.5012,medium,1,1.48672,moderate,1,high_risk,186,171,0,0
5616,28,16,400.0,700.0,25.0,25.0,625.0,-1724.28,19.8841,steep,0.8977,0.0,fully_lit,1.0,high,0.5385,medium,1,1.53862,difficult,1,high_risk,187,171,0,0
5617,28,17,425.0,700.0,25.0,25.0,625.0,-1731.44,21.8755,impassable,0.9375,0.0,fully_lit,1.0,high,0.5857,medium,0,inf,impassable,0,impassable,188,171,0,0
5618,28,18,450.0,700.0,25.0,25.0,625.0,-1739.44,20.7622,impassable,0.9152,0.0,fully_lit,1.0,high,0.5933,medium,0,inf,impassable,0,impassable,189,171,0,0
5619,28,19,475.0,700.0,25.0,25.0,625.0,-1745.88,19.6197,steep,0.8924,0.0,fully_lit,1.0,high,0.5505,medium,1,1.53544,difficult,1,high_risk,190,171,0,0
5620,28,20,500.0,700.0,25.0,25.0,625.0,-1750.72,18.7294,steep,0.8746,0.0,fully_lit,1.0,high,0.5184,medium,1,1.52476,difficult,1,high_risk,191,171,0,0
5621,28,21,525.0,700.0,25.0,25.0,625.0,-1756.16,24.3491,impassable,0.987,0.0,fully_lit,1.0,high,0.5004,medium,0,inf,impassable,0,impassable,192,171,0,0
5622,28,22,550.0,700.0,25.0,25.0,625.0,-1766.72,24.3216,impassable,0.9864,0.24,partial_shadow,1.0,high,0.4639,low,0,inf,impassable,0,impassable,193,171,0,0
5623,28,23,575.0,700.0,25.0,25.0,625.0,-1775.0,19.4904,steep,0.8898,1.0,fully_dark,1.0,high,0.4501,low,0,1.83388,very_difficult,1,high_risk,194,171,0,0
5624,28,24,600.0,700.0,25.0,25.0,625.0,-1780.8,18.9815,steep,0.8796,1.0,fully_dark,1.0,high,0.4856,low,0,1.82776,very_difficult,1,high_risk,195,171,0,0
5625,28,25,625.0,700.0,25.0,25.0,625.0,-1787.0,19.0992,steep,0.882,1.0,fully_dark,1.0,high,0.5393,medium,1,1.8292,very_difficult,1,high_risk,196,171,0,0
5626,28,26,650.0,700.0,25.0,25.0,625.0,-1792.8,16.8218,steep,0.8364,1.0,fully_dark,1.0,high,0.5853,medium,1,1.80184,very_difficult,1,high_risk,197,171,0,0
5627,28,27,675.0,700.0,25.0,25.0,625.0,-1797.24,16.9547,steep,0.8391,1.0,fully_dark,1.0,high,0.5763,medium,1,1.80346,very_difficult,1,high_risk,198,171,0,0
5628,28,28,700.0,700.0,25.0,25.0,625.0,-1801.32,17.0521,steep,0.841,1.0,fully_dark,1.0,high,0.5481,medium,1,1.8046,very_difficult,1,high_risk,199,171,0,0
5629,28,29,725.0,700.0,25.0,25.0,625.0,-1805.44,16.4825,steep,0.8296,1.0,fully_dark,1.0,high,0.5489,medium,1,1.79776,very_difficult,1,high_risk,200,171,0,0
5630,28,30,750.0,700.0,25.0,25.0,625.0,-1811.64,17.0162,steep,0.8403,1.0,fully_dark,1.0,high,0.5422,medium,1,1.80418,very_difficult,1,high_risk,201,171,0,0
5631,28,31,775.0,700.0,25.0,25.0,625.0,-1816.32,18.2186,steep,0.8644,1.0,fully_dark,1.0,high,0.5327,medium,1,1.81864,very_difficult,1,high_risk,202,171,0,0
5632,28,32,800.0,700.0,25.0,25.0,625.0,-1821.36,16.9515,steep,0.839,1.0,fully_dark,1.0,high,0.4941,low,0,1.8034,very_difficult,1,high_risk,203,171,0,0
5633,28,33,825.0,700.0,25.0,25.0,625.0,-1825.4,15.1293,steep,0.8026,1.0,fully_dark,1.0,high,0.4505,low,0,1.78156,very_difficult,1,high_risk,204,171,0,0
5634,28,34,850.0,700.0,25.0,25.0,625.0,-1831.92,15.4695,steep,0.8094,1.0,fully_dark,1.0,high,0.4437,low,0,1.78564,very_difficult,1,high_risk,205,171,0,0
5635,28,35,875.0,700.0,25.0,25.0,625.0,-1838.0,11.4653,moderate,0.5879,1.0,fully_dark,1.0,high,0.4688,low,0,1.65274,difficult,1,high_risk,206,171,0,0
5636,28,36,900.0,700.0,25.0,25.0,625.0,-1840.72,9.9778,gentle,0.4987,1.0,fully_dark,1.0,high,0.4545,low,0,1.59922,difficult,1,high_risk,207,171,0,0
5637,28,37,925.0,700.0,25.0,25.0,625.0,-1844.24,12.8854,moderate,0.6731,1.0,fully_dark,1.0,high,0.4309,low,0,1.70386,very_difficult,1,high_risk,208,171,0,0
5638,28,38,950.0,700.0,25.0,25.0,625.0,-1848.44,12.4724,moderate,0.6483,1.0,fully_dark,1.0,high,0.4479,low,0,1.68898,difficult,1,high_risk,209,171,0,0
5639,28,39,975.0,700.0,25.0,25.0,625.0,-1852.0,13.5526,moderate,0.7132,1.0,fully_dark,1.0,high,0.456,low,0,1.72792,very_difficult,1,high_risk,210,171,0,0
5640,28,40,1000.0,700.0,25.0,25.0,625.0,-1857.16,13.8114,moderate,0.7287,1.0,fully_dark,1.0,high,0.4599,low,0,1.73722,very_difficult,1,high_risk,211,171,0,0
5641,28,41,1025.0,700.0,25.0,25.0,625.0,-1859.92,14.233,moderate,0.754,1.0,fully_dark,1.0,high,0.4929,low,0,1.7524,very_difficult,1,high_risk,212,171,0,0
5642,28,42,1050.0,700.0,25.0,25.0,625.0,-1864.0,14.361,moderate,0.7617,1.0,fully_dark,1.0,high,0.4751,low,0,1.75702,very_difficult,1,high_risk,213,171,0,0
5643,28,43,1075.0,700.0,25.0,25.0,625.0,-1867.44,13.4006,moderate,0.704,1.0,fully_dark,1.0,high,0.4306,low,0,1.7224,very_difficult,1,high_risk,214,171,0,0
5644,28,44,1100.0,700.0,25.0,25.0,625.0,-1868.76,13.4965,moderate,0.7098,1.0,fully_dark,1.0,high,0.4353,low,0,1.72588,very_difficult,1,high_risk,215,171,0,0
5645,28,45,1125.0,700.0,25.0,25.0,625.0,-1870.36,14.1563,moderate,0.7494,1.0,fully_dark,1.0,high,0.4656,low,0,1.74964,very_difficult,1,high_risk,216,171,0,0
5646,28,46,1150.0,700.0,25.0,25.0,625.0,-1874.4,15.3295,steep,0.8066,1.0,fully_dark,1.0,high,0.4844,low,0,1.78396,very_difficult,1,high_risk,217,171,0,0
5647,28,47,1175.0,700.0,25.0,25.0,625.0,-1881.0,16.5583,steep,0.8312,1.0,fully_dark,1.0,high,0.4941,low,0,1.79872,very_difficult,1,high_risk,218,171,0,0
5648,28,48,1200.0,700.0,25.0,25.0,625.0,-1887.08,16.0743,steep,0.8215,1.0,fully_dark,1.0,high,0.5046,medium,1,1.7929000000000002,very_difficult,1,high_risk,219,171,0,0
5649,28,49,1225.0,700.0,25.0,25.0,625.0,-1894.68,16.1177,steep,0.8224,1.0,fully_dark,1.0,high,0.4659,low,0,1.79344,very_difficult,1,high_risk,220,171,0,0
5650,28,50,1250.0,700.0,25.0,25.0,625.0,-1901.36,20.5846,impassable,0.9117,1.0,fully_dark,1.0,high,0.4837,low,0,inf,impassable,0,impassable,221,171,0,0
5651,28,51,1275.0,700.0,25.0,25.0,625.0,-1913.4,26.5651,impassable,1.0,1.0,fully_dark,1.0,high,0.5266,medium,0,inf,impassable,0,impassable,222,171,0,0
5652,28,52,1300.0,700.0,25.0,25.0,625.0,-1926.36,21.4469,impassable,0.9289,1.0,fully_dark,1.0,high,0.5344,medium,0,inf,impassable,0,impassable,223,171,0,0
5653,28,53,1325.0,700.0,25.0,25.0,625.0,-1933.04,17.0106,steep,0.8402,1.0,fully_dark,1.0,high,0.4857,low,0,1.80412,very_difficult,1,high_risk,224,171,0,0
5654,28,54,1350.0,700.0,25.0,25.0,625.0,-1941.52,21.7445,impassable,0.9349,1.0,fully_dark,1.0,high,0.4871,low,0,inf,impassable,0,impassable,225,171,0,0
5655,28,55,1375.0,700.0,25.0,25.0,625.0,-1952.64,24.8163,impassable,0.9963,1.0,fully_dark,1.0,high,0.532,medium,0,inf,impassable,0,impassable,226,171,0,0
5656,28,56,1400.0,700.0,25.0,25.0,625.0,-1963.76,18.3889,steep,0.8678,1.0,fully_dark,1.0,high,0.5477,medium,1,1.82068,very_difficult,1,high_risk,227,171,0,0
5657,28,57,1425.0,700.0,25.0,25.0,625.0,-1968.68,5.9315,gentle,0.2559,1.0,fully_dark,1.0,high,0.5275,medium,1,1.45354,moderate,1,high_risk,228,171,0,0
5658,28,58,1450.0,700.0,25.0,25.0,625.0,-1968.92,6.3105,gentle,0.2786,1.0,fully_dark,1.0,high,0.5161,medium,1,1.46716,moderate,1,high_risk,229,171,0,0
5659,28,59,1475.0,700.0,25.0,25.0,625.0,-1966.8,13.9771,moderate,0.7386,1.0,fully_dark,1.0,high,0.5305,medium,1,1.74316,very_difficult,1,high_risk,230,171,0,0
5660,28,60,1500.0,700.0,25.0,25.0,625.0,-1960.16,16.4615,steep,0.8292,1.0,fully_dark,1.0,high,0.5171,medium,1,1.79752,very_difficult,1,high_risk,231,171,0,0
5661,28,61,1525.0,700.0,25.0,25.0,625.0,-1955.24,13.8303,moderate,0.7298,1.0,fully_dark,1.0,high,0.452,low,0,1.73788,very_difficult,1,high_risk,232,171,0,0
5662,28,62,1550.0,700.0,25.0,25.0,625.0,-1954.04,15.4473,steep,0.8089,1.0,fully_dark,1.0,high,0.4183,low,0,1.78534,very_difficult,1,high_risk,233,171,0,0
5663,28,63,1575.0,700.0,25.0,25.0,625.0,-1954.56,17.6903,steep,0.8538,1.0,fully_dark,1.0,high,0.4236,low,0,1.81228,very_difficult,1,high_risk,234,171,0,0
5664,28,64,1600.0,700.0,25.0,25.0,625.0,-1959.88,22.1542,impassable,0.9431,1.0,fully_dark,1.0,high,0.4369,low,0,inf,impassable,0,impassable,235,171,0,0
5665,28,65,1625.0,700.0,25.0,25.0,625.0,-1967.64,26.9365,impassable,1.0,1.0,fully_dark,1.0,high,0.4986,low,0,inf,impassable,0,impassable,236,171,0,0
5666,28,66,1650.0,700.0,25.0,25.0,625.0,-1979.68,25.0918,impassable,1.0,1.0,fully_dark,1.0,high,0.5662,medium,0,inf,impassable,0,impassable,237,171,0,0
5667,28,67,1675.0,700.0,25.0,25.0,625.0,-1987.72,20.1327,impassable,0.9027,1.0,fully_dark,1.0,high,0.5282,medium,0,inf,impassable,0,impassable,238,171,0,0
5668,28,68,1700.0,700.0,25.0,25.0,625.0,-1993.36,17.4092,steep,0.8482,1.0,fully_dark,1.0,high,0.4639,low,0,1.80892,very_difficult,1,high_risk,239,171,0,0
5669,28,69,1725.0,700.0,25.0,25.0,625.0,-1999.16,17.0893,steep,0.8418,1.0,fully_dark,1.0,high,0.4344,low,0,1.80508,very_difficult,1,high_risk,240,171,0,0
5670,28,70,1750.0,700.0,25.0,25.0,625.0,-2005.0,16.2738,steep,0.8255,1.0,fully_dark,1.0,high,0.4436,low,0,1.7953,very_difficult,1,high_risk,241,171,0,0
5671,28,71,1775.0,700.0,25.0,25.0,625.0,-2008.8,16.6773,steep,0.8335,1.0,fully_dark,1.0,high,0.4268,low,0,1.8001,very_difficult,1,high_risk,242,171,0,0
5672,28,72,1800.0,700.0,25.0,25.0,625.0,-2013.52,14.3907,moderate,0.7634,1.0,fully_dark,1.0,high,0.4473,low,0,1.75804,very_difficult,1,high_risk,243,171,0,0
5673,28,73,1825.0,700.0,25.0,25.0,625.0,-2016.2,10.7368,moderate,0.5442,1.0,fully_dark,1.0,high,0.5107,medium,1,1.62652,difficult,1,high_risk,244,171,0,0
5674,28,74,1850.0,700.0,25.0,25.0,625.0,-2017.76,10.3852,moderate,0.5231,1.0,fully_dark,1.0,high,0.5639,medium,1,1.61386,difficult,1,high_risk,245,171,0,0
5675,28,75,1875.0,700.0,25.0,25.0,625.0,-2020.04,10.8124,moderate,0.5487,1.0,fully_dark,1.0,high,0.5545,medium,1,1.62922,difficult,1,high_risk,246,171,0,0
5676,28,76,1900.0,700.0,25.0,25.0,625.0,-2022.72,10.7393,moderate,0.5444,1.0,fully_dark,1.0,high,0.512,medium,1,1.62664,difficult,1,high_risk,247,171,0,0
5677,28,77,1925.0,700.0,25.0,25.0,625.0,-2025.92,13.6673,moderate,0.72,1.0,fully_dark,1.0,high,0.4361,low,0,1.732,very_difficult,1,high_risk,248,171,0,0
5678,28,78,1950.0,700.0,25.0,25.0,625.0,-2032.08,15.9705,steep,0.8194,1.0,fully_dark,1.0,high,0.3559,low,0,1.79164,very_difficult,1,high_risk,249,171,0,0
5679,28,79,1975.0,700.0,25.0,25.0,625.0,-2036.88,12.2982,moderate,0.6379,1.0,fully_dark,1.0,high,0.291,low,0,1.68274,difficult,1,high_risk,250,171,0,0
5680,28,80,2000.0,700.0,25.0,25.0,625.0,-2040.12,13.2124,moderate,0.6927,1.0,fully_dark,1.0,high,0.2727,low,0,1.71562,very_difficult,1,high_risk,251,171,0,0
5681,28,81,2025.0,700.0,25.0,25.0,625.0,-2045.28,11.0613,moderate,0.5637,1.0,fully_dark,1.0,high,0.2674,low,0,1.63822,difficult,1,high_risk,252,171,0,0
5682,28,82,2050.0,700.0,25.0,25.0,625.0,-2045.44,6.5433,gentle,0.2926,1.0,fully_dark,1.0,high,0.2911,low,0,1.47556,moderate,1,high_risk,253,171,0,0
5683,28,83,2075.0,700.0,25.0,25.0,625.0,-2047.32,9.2424,gentle,0.4545,0.96,partial_shadow,1.0,high,0.3261,low,0,1.5607,difficult,1,high_risk,254,171,0,0
5684,28,84,2100.0,700.0,25.0,25.0,625.0,-2050.36,11.6006,moderate,0.596,0.6,partial_shadow,1.0,high,0.3282,low,0,1.5376,difficult,1,moderate_risk,255,171,0,0
5685,28,85,2125.0,700.0,25.0,25.0,625.0,-2053.44,10.2317,moderate,0.5139,0.08,partial_shadow,1.0,high,0.3056,low,0,1.33234,moderate,1,moderate_risk,256,171,0,0
5686,28,86,2150.0,700.0,25.0,25.0,625.0,-2053.76,10.4017,moderate,0.5241,0.0,fully_lit,1.0,high,0.2937,low,0,1.31446,moderate,1,moderate_risk,257,171,0,0
5687,28,87,2175.0,700.0,25.0,25.0,625.0,-2055.24,10.6819,moderate,0.5409,0.0,fully_lit,1.0,high,0.2887,low,0,1.32454,moderate,1,moderate_risk,258,171,0,0
5688,28,88,2200.0,700.0,25.0,25.0,625.0,-2059.12,11.1159,moderate,0.567,0.0,fully_lit,1.0,high,0.3044,low,0,1.3401999999999998,moderate,1,moderate_risk,259,171,0,0
5689,28,89,2225.0,700.0,25.0,25.0,625.0,-2063.72,9.6695,gentle,0.4802,0.0,fully_lit,1.0,high,0.3165,low,0,1.28812,moderate,1,moderate_risk,260,171,0,0
5690,28,90,2250.0,700.0,25.0,25.0,625.0,-2067.56,6.805,gentle,0.3083,0.0,fully_lit,1.0,high,0.3151,low,0,1.18498,easy,1,low_risk,261,171,0,0
5691,28,91,2275.0,700.0,25.0,25.0,625.0,-2069.68,5.1524,gentle,0.2091,0.0,fully_lit,1.0,high,0.304,low,0,1.12546,easy,1,low_risk,262,171,0,0
5692,28,92,2300.0,700.0,25.0,25.0,625.0,-2071.56,7.2856,gentle,0.3371,0.0,fully_lit,1.0,high,0.3445,low,0,1.20226,moderate,1,low_risk,263,171,0,0
5693,28,93,2325.0,700.0,25.0,25.0,625.0,-2073.56,8.9511,gentle,0.4371,0.0,fully_lit,1.0,high,0.4171,low,0,1.26226,moderate,1,moderate_risk,264,171,0,0
5694,28,94,2350.0,700.0,25.0,25.0,625.0,-2074.84,10.1317,moderate,0.5079,0.0,fully_lit,1.0,high,0.4678,low,0,1.30474,moderate,1,moderate_risk,265,171,0,0
5695,28,95,2375.0,700.0,25.0,25.0,625.0,-2077.2,11.6298,moderate,0.5978,0.0,fully_lit,1.0,high,0.4635,low,0,1.35868,moderate,1,moderate_risk,266,171,0,0
5696,28,96,2400.0,700.0,25.0,25.0,625.0,-2080.24,12.4746,moderate,0.6485,0.0,fully_lit,1.0,high,0.4144,low,0,1.3891,moderate,1,moderate_risk,267,171,0,0
5697,28,97,2425.0,700.0,25.0,25.0,625.0,-2082.48,12.1155,moderate,0.6269,0.0,fully_lit,1.0,high,0.3945,low,0,1.37614,moderate,1,moderate_risk,268,171,0,0
5698,28,98,2450.0,700.0,25.0,25.0,625.0,-2085.04,10.4793,moderate,0.5288,0.0,fully_lit,1.0,high,0.4008,low,0,1.31728,moderate,1,moderate_risk,269,171,0,0
5699,28,99,2475.0,700.0,25.0,25.0,625.0,-2087.12,11.5203,moderate,0.5912,0.0,fully_lit,1.0,high,0.4247,low,0,1.35472,moderate,1,moderate_risk,270,171,0,0
5700,28,100,2500.0,700.0,25.0,25.0,625.0,-2088.88,9.1591,gentle,0.4495,0.0,fully_lit,1.0,high,0.4131,low,0,1.2697,moderate,1,moderate_risk,271,171,0,0
5701,28,101,2525.0,700.0,25.0,25.0,625.0,-2089.92,8.1133,gentle,0.3868,0.0,fully_lit,1.0,high,0.404,low,0,1.23208,moderate,1,low_risk,272,171,0,0
5702,28,102,2550.0,700.0,25.0,25.0,625.0,-2092.6,10.3061,moderate,0.5184,0.0,fully_lit,1.0,high,0.4313,low,0,1.31104,moderate,1,moderate_risk,273,171,0,0
5703,28,103,2575.0,700.0,25.0,25.0,625.0,-2096.0,12.9614,moderate,0.6777,0.0,fully_lit,1.0,high,0.4627,low,0,1.40662,moderate,1,moderate_risk,274,171,0,0
5704,28,104,2600.0,700.0,25.0,25.0,625.0,-2099.92,15.1098,steep,0.8022,0.0,fully_lit,1.0,high,0.4358,low,0,1.48132,moderate,1,high_risk,275,171,0,0
5705,28,105,2625.0,700.0,25.0,25.0,625.0,-2105.88,18.9297,steep,0.8786,0.0,fully_lit,1.0,high,0.3867,low,0,1.52716,difficult,1,high_risk,276,171,0,0
5706,28,106,2650.0,700.0,25.0,25.0,625.0,-2111.68,19.6323,steep,0.8926,0.0,fully_lit,1.0,high,0.3973,low,0,1.5355599999999998,difficult,1,high_risk,277,171,0,0
5707,28,107,2675.0,700.0,25.0,25.0,625.0,-2115.08,20.0132,impassable,0.9003,0.0,fully_lit,1.0,high,0.4443,low,0,inf,impassable,0,impassable,278,171,0,0
5708,28,108,2700.0,700.0,25.0,25.0,625.0,-2120.0,20.9751,impassable,0.9195,0.0,fully_lit,1.0,high,0.465,low,0,inf,impassable,0,impassable,279,171,0,0
5709,28,109,2725.0,700.0,25.0,25.0,625.0,-2121.56,19.1633,steep,0.8833,0.0,fully_lit,1.0,high,0.4147,low,0,1.52998,difficult,1,high_risk,280,171,0,0
5710,28,110,2750.0,700.0,25.0,25.0,625.0,-2123.4,17.3553,steep,0.8471,0.0,fully_lit,1.0,high,0.375,low,0,1.50826,difficult,1,high_risk,281,171,0,0
5711,28,111,2775.0,700.0,25.0,25.0,625.0,-2125.8,15.7454,steep,0.8149,0.0,fully_lit,1.0,high,0.3697,low,0,1.48894,moderate,1,high_risk,282,171,0,0
5712,28,112,2800.0,700.0,25.0,25.0,625.0,-2126.28,11.6119,moderate,0.5967,0.0,fully_lit,1.0,high,0.3706,low,0,1.35802,moderate,1,moderate_risk,283,171,0,0
5713,28,113,2825.0,700.0,25.0,25.0,625.0,-2126.64,8.7885,gentle,0.4273,0.0,fully_lit,1.0,high,0.3902,low,0,1.25638,moderate,1,moderate_risk,284,171,0,0
5714,28,114,2850.0,700.0,25.0,25.0,625.0,-2127.16,8.4757,gentle,0.4085,0.0,fully_lit,1.0,high,0.4286,low,0,1.2451,moderate,1,moderate_risk,285,171,0,0
5715,28,115,2875.0,700.0,25.0,25.0,625.0,-2128.4,8.3226,gentle,0.3994,0.0,fully_lit,1.0,high,0.4201,low,0,1.23964,moderate,1,low_risk,286,171,0,0
5716,28,116,2900.0,700.0,25.0,25.0,625.0,-2128.2,11.4049,moderate,0.5843,0.0,fully_lit,1.0,high,0.3939,low,0,1.35058,moderate,1,moderate_risk,287,171,0,0
5717,28,117,2925.0,700.0,25.0,25.0,625.0,-2128.04,8.868,gentle,0.4321,0.0,fully_lit,1.0,high,0.389,low,0,1.25926,moderate,1,moderate_risk,288,171,0,0
5718,28,118,2950.0,700.0,25.0,25.0,625.0,-2127.4,7.9742,gentle,0.3785,0.0,fully_lit,1.0,high,0.3962,low,0,1.2271,moderate,1,low_risk,289,171,0,0
5719,28,119,2975.0,700.0,25.0,25.0,625.0,-2127.8,7.8611,gentle,0.3717,0.0,fully_lit,1.0,high,0.4042,low,0,1.22302,moderate,1,low_risk,290,171,0,0
5720,28,120,3000.0,700.0,25.0,25.0,625.0,-2128.8,7.682,gentle,0.3609,0.0,fully_lit,1.0,high,0.4223,low,0,1.21654,moderate,1,low_risk,291,171,0,0
5721,28,121,3025.0,700.0,25.0,25.0,625.0,-2130.88,6.4203,gentle,0.2852,0.0,fully_lit,1.0,high,0.4791,low,0,1.17112,easy,1,low_risk,292,171,0,0
5722,28,122,3050.0,700.0,25.0,25.0,625.0,-2131.6,3.1887,flat,0.1275,0.0,fully_lit,1.0,high,0.5634,medium,1,1.0765,easy,1,low_risk,293,171,0,0
5723,28,123,3075.0,700.0,25.0,25.0,625.0,-2131.88,6.8186,gentle,0.3091,0.0,fully_lit,1.0,high,0.6541,medium,1,1.18546,easy,1,low_risk,294,171,0,0
5724,28,124,3100.0,700.0,25.0,25.0,625.0,-2134.08,9.6155,gentle,0.4769,0.0,fully_lit,1.0,high,0.6915,medium,1,1.28614,moderate,1,moderate_risk,295,171,0,0
5725,28,125,3125.0,700.0,25.0,25.0,625.0,-2137.52,13.114,moderate,0.6868,0.0,fully_lit,1.0,high,0.6734,medium,1,1.41208,moderate,1,moderate_risk,296,171,0,0
5726,28,126,3150.0,700.0,25.0,25.0,625.0,-2143.36,14.8157,moderate,0.7889,0.0,fully_lit,1.0,high,0.6007,medium,1,1.47334,moderate,1,moderate_risk,297,171,0,0
5727,28,127,3175.0,700.0,25.0,25.0,625.0,-2145.32,14.0508,moderate,0.743,0.0,fully_lit,1.0,high,0.5061,medium,1,1.4458,moderate,1,moderate_risk,298,171,0,0
5728,28,128,3200.0,700.0,25.0,25.0,625.0,-2148.52,13.8868,moderate,0.7332,0.0,fully_lit,1.0,high,0.407,low,0,1.43992,moderate,1,moderate_risk,299,171,0,0
5729,28,129,3225.0,700.0,25.0,25.0,625.0,-2150.96,14.1024,moderate,0.7461,0.0,fully_lit,1.0,high,0.3544,low,0,1.44766,moderate,1,moderate_risk,300,171,0,0
5730,28,130,3250.0,700.0,25.0,25.0,625.0,-2153.04,12.8483,moderate,0.6709,0.0,fully_lit,1.0,high,0.3377,low,0,1.40254,moderate,1,moderate_risk,301,171,0,0
