cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
6777,33,177,-2097.64,5.1728,0.2104,1.0,1.0,0.136,1.42624,1,0,0
6778,33,178,-2100.32,2.7439,0.1098,1.0,1.0,0.1072,1.36588,1,0,0
6779,33,179,-2099.96,0.4224,0.0169,1.0,1.0,0.1183,1.31014,1,0,0
6780,33,180,-2100.56,1.2451,0.0498,1.0,1.0,0.1372,1.32988,1,0,0
6781,33,181,-2101.04,0.9449,0.0378,1.0,1.0,0.1202,1.32268,1,0,0
6782,33,182,-2099.8,2.8692,0.1148,1.0,1.0,0.0879,1.36888,1,0,0
6783,33,183,-2098.84,3.4372,0.1375,1.0,1.0,0.0783,1.3825,1,0,0
6784,33,184,-2097.8,3.1569,0.1263,1.0,1.0,0.0788,1.37578,1,0,0
6785,33,185,-2096.32,4.9519,0.1981,1.0,1.0,0.077,1.41886,1,0,0
6786,33,186,-2094.88,6.2204,0.2732,1.0,1.0,0.1054,1.46392,1,0,0
6787,33,187,-2093.16,7.2852,0.3371,1.0,1.0,0.1458,1.50226,1,0,0
6788,33,188,-2089.8,8.105,0.3863,1.0,1.0,0.1751,1.5317800000000001,1,0,0
6789,33,189,-2086.08,6.3913,0.2835,1.0,1.0,0.1692,1.4701,1,0,0
6790,33,190,-2084.2,3.1578,0.1263,1.0,1.0,0.1557,1.37578,1,0,0
6791,33,191,-2084.72,4.578,0.1831,1.0,1.0,0.1614,1.4098600000000001,1,0,0
6792,33,192,-2085.68,5.2355,0.2141,1.0,1.0,0.173,1.42846,1,0,0
6793,33,193,-2088.88,7.0383,0.3223,1.0,1.0,0.1742,1.49338,1,0,0
6794,33,194,-2091.84,10.5454,0.5327,1.0,1.0,0.1651,1.61962,1,0,0
6795,33,195,-2098.16,12.0268,0.6216,1.0,1.0,0.1596,1.67296,1,0,0
6796,33,196,-2101.88,10.8556,0.5513,1.0,1.0,0.1461,1.6307800000000001,1,0,0
6797,33,197,-2104.4,12.5104,0.6506,1.0,1.0,0.1258,1.69036,1,0,0
6798,33,198,-2107.08,9.9614,0.4977,1.0,1.0,0.112,1.5986200000000002,1,0,0
6799,33,199,-2106.36,9.1021,0.4461,1.0,1.0,0.1024,1.56766,1,0,0
6800,34,0,-1665.2,24.3959,0.9879,0.0,1.0,0.5227,inf,0,0,0
6801,34,1,-1674.04,21.9956,0.9399,0.0,1.0,0.4743,inf,0,0,0
6802,34,2,-1680.24,20.7012,0.914,0.0,1.0,0.4163,inf,0,0,0
6803,34,3,-1687.28,20.2388,0.9048,0.0,1.0,0.4434,inf,0,0,0
6804,34,4,-1692.28,17.9478,0.859,0.0,1.0,0.5515,1.5154,1,0,0
6805,34,5,-1696.72,17.6493,0.853,0.0,1.0,0.6334,1.5118,1,0,0
6806,34,6,-1700.4,16.695,0.8339,0.0,1.0,0.6539,1.50034,1,0,0
6807,34,7,-1705.44,14.782,0.7869,0.0,1.0,0.6463,1.47214,1,0,0
6808,34,8,-1708.96,14.1867,0.7512,0.0,1.0,0.61,1.45072,1,0,0
6809,34,9,-1712.2,15.7288,0.8146,0.0,1.0,0.5445,1.48876,1,0,0
6810,34,10,-1716.52,17.4619,0.8492,0.0,1.0,0.5355,1.50952,1,0,0
6811,34,11,-1721.56,20.1235,0.9025,0.0,1.0,0.5384,inf,0,0,0
6812,34,12,-1727.64,20.5436,0.9109,0.0,1.0,0.5021,inf,0,0,0
6813,34,13,-1733.0,20.2921,0.9058,0.0,1.0,0.5084,inf,0,0,0
6814,34,14,-1740.12,21.035,0.9207,0.0,1.0,0.5246,inf,0,0,0
6815,34,15,-1747.96,19.5159,0.8903,0.0,1.0,0.5577,1.53418,1,0,0
6816,34,16,-1754.44,19.796,0.8959,0.0,1.0,0.6554,1.53754,1,0,0
6817,34,17,-1762.76,21.1296,0.9226,0.0,1.0,0.7697,inf,0,0,0
6818,34,18,-1767.28,17.888,0.8578,0.0,1.0,0.7541,1.51468,1,0,0
6819,34,19,-1773.04,25.3164,1.0,0.0,1.0,0.7385,inf,0,0,0
6820,34,20,-1786.96,25.8987,1.0,0.0,1.0,0.6953,inf,0,0,0
6821,34,21,-1793.84,19.5669,0.8913,0.0,1.0,0.5831,1.53478,1,0,0
6822,34,22,-1799.12,19.0264,0.8805,0.0,1.0,0.5363,1.5283,1,0,0
6823,34,23,-1806.56,17.4331,0.8487,0.0,1.0,0.5812,1.50922,1,0,0
6824,34,24,-1810.0,15.0895,0.8018,0.0,1.0,0.6604,1.48108,1,0,0
6825,34,25,-1815.04,16.2182,0.8244,0.0,1.0,0.7267,1.49464,1,0,0
6826,34,26,-1820.0,16.0723,0.8214,0.0,1.0,0.7134,1.49284,1,0,0
6827,34,27,-1824.0,16.805,0.8361,0.0,1.0,0.6732,1.50166,1,0,0
6828,34,28,-1828.56,16.0899,0.8218,0.0,1.0,0.6258,1.49308,1,0,0
6829,34,29,-1832.0,17.0132,0.8403,0.0,1.0,0.5798,1.5041799999999999,1,0,0
6830,34,30,-1838.2,18.3798,0.8676,0.0,1.0,0.5501,1.5205600000000001,1,0,0
6831,34,31,-1844.52,19.0015,0.88,0.0,1.0,0.5788,1.528,1,0,0
6832,34,32,-1850.96,14.9576,0.7975,0.16,1.0,0.6381,1.5265,1,0,0
6833,34,33,-1853.64,14.5592,0.7736,0.56,1.0,0.6795,1.6321599999999998,1,0,0
6834,34,34,-1857.6,17.5141,0.8503,1.0,1.0,0.7171,1.8101800000000001,1,0,0
6835,34,35,-1862.64,17.9048,0.8581,1.0,1.0,0.7489,1.8148600000000001,1,0,0
6836,34,36,-1868.28,17.0305,0.8406,1.0,1.0,0.7504,1.8043600000000002,1,0,0
6837,34,37,-1873.92,15.5896,0.8118,1.0,1.0,0.7435,1.78708,1,0,0
6838,34,38,-1878.44,17.1697,0.8434,1.0,1.0,0.686,1.80604,1,0,0
6839,34,39,-1883.6,18.1679,0.8634,1.0,1.0,0.6053,1.81804,1,0,0
6840,34,40,-1888.24,17.1869,0.8437,1.0,1.0,0.5335,1.80622,1,0,0
6841,34,41,-1892.16,17.7536,0.8551,1.0,1.0,0.511,1.81306,1,0,0
6842,34,42,-1897.12,17.1776,0.8436,1.0,1.0,0.5511,1.80616,1,0,0
6843,34,43,-1898.96,15.9837,0.8197,1.0,1.0,0.5952,1.79182,1,0,0
6844,34,44,-1902.28,17.1198,0.8424,1.0,1.0,0.6583,1.8054400000000002,1,0,0
6845,34,45,-1907.28,20.4387,0.9088,1.0,1.0,0.7106,inf,0,0,0
6846,34,46,-1913.28,22.3871,0.9477,1.0,1.0,0.6722,inf,0,0,0
6847,34,47,-1921.0,21.9252,0.9385,1.0,1.0,0.6109,inf,0,0,0
6848,34,48,-1924.6,26.1045,1.0,1.0,1.0,0.6031,inf,0,0,0
6849,34,49,-1927.72,24.7865,0.9957,1.0,1.0,0.6296,inf,0,0,0
6850,34,50,-1931.48,21.7377,0.9348,1.0,1.0,0.6355,inf,0,0,0
6851,34,51,-1933.88,18.0353,0.8607,1.0,1.0,0.6165,1.8164200000000001,1,0,0
6852,34,52,-1936.76,14.6064,0.7764,1.0,1.0,0.539,1.76584,1,0,0
6853,34,53,-1939.32,17.6043,0.8521,1.0,1.0,0.4717,1.81126,1,0,0
6854,34,54,-1945.68,21.1658,0.9233,0.64,1.0,0.4266,inf,0,0,0
6855,34,55,-1950.16,16.6657,0.8333,0.6,1.0,0.4149,1.6799799999999998,1,0,0
6856,34,56,-1953.76,15.9133,0.8183,0.92,1.0,0.4179,1.76698,1,0,0
6857,34,57,-1960.28,18.9131,0.8783,0.8,1.0,0.4105,1.76698,1,0,0
6858,34,58,-1966.44,16.6142,0.8323,0.12,1.0,0.3725,1.53538,1,0,0
6859,34,59,-1971.8,20.0722,0.9014,0.0,1.0,0.3404,inf,0,0,0
6860,34,60,-1980.32,22.9104,0.9582,0.0,1.0,0.3418,inf,0,0,0
6861,34,61,-1987.0,21.1348,0.9227,0.0,1.0,0.4012,inf,0,0,0
6862,34,62,-1992.0,19.6283,0.8926,0.0,1.0,0.4776,1.5355599999999998,1,0,0
6863,34,63,-1997.68,20.8308,0.9166,0.0,1.0,0.4887,inf,0,0,0
6864,34,64,-2003.44,19.1225,0.8824,0.0,1.0,0.4429,1.52944,1,0,0
6865,34,65,-2008.12,16.8596,0.8372,0.0,1.0,0.4048,1.50232,1,0,0
6866,34,66,-2012.64,16.0912,0.8218,0.0,1.0,0.4204,1.49308,1,0,0
6867,34,67,-2017.68,16.4054,0.8281,0.0,1.0,0.4246,1.4968599999999999,1,0,0
6868,34,68,-2022.6,14.3448,0.7607,0.0,1.0,0.4142,1.45642,1,0,0
6869,34,69,-2026.88,16.5557,0.8311,0.0,1.0,0.4135,1.4986599999999999,1,0,0
6870,34,70,-2033.56,17.2708,0.8454,0.0,1.0,0.4176,1.50724,1,0,0
6871,34,71,-2039.44,15.3453,0.8069,0.0,1.0,0.4172,1.48414,1,0,0
6872,34,72,-2041.92,13.5961,0.7158,0.0,1.0,0.4358,1.4294799999999999,1,0,0
6873,34,73,-2044.0,13.5276,0.7117,0.0,1.0,0.4939,1.42702,1,0,0
6874,34,74,-2045.76,14.3884,0.7633,0.0,1.0,0.5506,1.45798,1,0,0
6875,34,75,-2049.88,16.2836,0.8257,0.0,1.0,0.5732,1.49542,1,0,0
6876,34,76,-2054.84,20.7577,0.9152,0.0,1.0,0.567,inf,0,0,0
6877,34,77,-2063.36,25.4618,1.0,0.0,1.0,0.5193,inf,0,0,0
6878,34,78,-2074.6,28.6602,1.0,0.0,1.0,0.4357,inf,0,0,0
6879,34,79,-2088.36,27.1076,1.0,0.0,1.0,0.3533,inf,0,0,0
6880,34,80,-2096.6,19.3419,0.8868,0.0,1.0,0.3433,1.53208,1,0,0
6881,34,81,-2098.16,17.9358,0.8587,0.0,1.0,0.3976,1.51522,1,0,0
6882,34,82,-2093.28,18.0577,0.8612,0.0,1.0,0.4737,1.5167199999999998,1,0,0
6883,34,83,-2087.72,17.1658,0.8433,0.0,1.0,0.4929,1.50598,1,0,0
6884,34,84,-2082.2,13.365,0.7019,0.0,1.0,0.4431,1.4211399999999998,1,0,0
6885,34,85,-2079.28,10.0033,0.5002,0.0,1.0,0.4018,1.30012,1,0,0
6886,34,86,-2080.88,12.8487,0.6709,0.0,1.0,0.3776,1.4025400000000001,1,0,0
6887,34,87,-2083.28,12.1983,0.6319,0.0,1.0,0.3311,1.37914,1,0,0
6888,34,88,-2085.44,12.5163,0.651,0.0,1.0,0.2787,1.3906,1,0,0
6889,34,89,-2088.92,13.4403,0.7064,0.0,1.0,0.2761,1.42384,1,0,0
6890,34,90,-2092.16,13.1546,0.6893,0.0,1.0,0.321,1.41358,1,0,0
6891,34,91,-2095.64,11.8063,0.6084,0.0,1.0,0.3561,1.36504,1,0,0
6892,34,92,-2098.64,11.1542,0.5693,0.0,1.0,0.3492,1.34158,1,0,0
6893,34,93,-2100.6,12.2687,0.6361,0.0,1.0,0.3044,1.38166,1,0,0
6894,34,94,-2104.24,13.8499,0.731,0.0,1.0,0.2663,1.4386,1,0,0
6895,34,95,-2106.96,11.8878,0.6133,0.0,1.0,0.2888,1.36798,1,0,0
6896,34,96,-2108.08,11.088,0.5653,0.0,1.0,0.3261,1.33918,1,0,0
6897,34,97,-2108.2,11.7144,0.6029,0.0,1.0,0.3619,1.36174,1,0,0
6898,34,98,-2108.48,12.9329,0.676,0.0,1.0,0.3914,1.4056,1,0,0
6899,34,99,-2108.0,11.0461,0.5628,0.0,1.0,0.426,1.33768,1,0,0
6900,34,100,-2108.6,8.682,0.4209,0.0,1.0,0.4244,1.25254,1,0,0
6901,34,101,-2109.32,7.6934,0.3616,0.0,1.0,0.4299,1.21696,1,0,0
6902,34,102,-2111.28,8.2302,0.3938,0.0,1.0,0.4829,1.23628,1,0,0
6903,34,103,-2113.64,7.9522,0.3771,0.0,1.0,0.5777,1.22626,1,0,0
6904,34,104,-2116.92,8.6625,0.4197,0.0,1.0,0.5804,1.25182,1,0,0
6905,34,105,-2121.12,9.6371,0.4782,0.0,1.0,0.5054,1.28692,1,0,0
6906,34,106,-2125.36,10.4734,0.5284,0.0,1.0,0.4403,1.31704,1,0,0
6907,34,107,-2129.16,11.0361,0.5622,0.0,1.0,0.3958,1.33732,1,0,0
6908,34,108,-2131.52,9.3128,0.4588,0.0,1.0,0.3692,1.27528,1,0,0
6909,34,109,-2131.56,8.1529,0.3892,0.0,1.0,0.3675,1.23352,1,0,0
6910,34,110,-2130.0,6.4753,0.2885,0.0,1.0,0.3788,1.1731,1,0,0
6911,34,111,-2129.48,4.2657,0.1706,0.0,1.0,0.3837,1.10236,1,0,0
6912,34,112,-2131.44,5.9939,0.2596,0.0,1.0,0.4034,1.15576,1,0,0
6913,34,113,-2134.48,8.9384,0.4363,0.0,1.0,0.4715,1.26178,1,0,0
6914,34,114,-2137.76,8.8666,0.432,0.0,1.0,0.5194,1.2591999999999999,1,0,0
6915,34,115,-2141.68,6.5571,0.2934,0.0,1.0,0.4934,1.17604,1,0,0
6916,34,116,-2143.28,6.5354,0.2921,0.0,1.0,0.4427,1.17526,1,0,0
6917,34,117,-2142.68,5.0432,0.2026,0.0,1.0,0.4341,1.1215600000000001,1,0,0
6918,34,118,-2141.6,5.7818,0.2469,0.0,1.0,0.478,1.14814,1,0,0
6919,34,119,-2140.04,5.1698,0.2102,0.0,1.0,0.5046,1.12612,1,0,0
6920,34,120,-2139.92,4.3927,0.1757,0.0,1.0,0.484,1.10542,1,0,0
6921,34,121,-2139.96,3.4214,0.1369,0.0,1.0,0.4298,1.0821399999999999,1,0,0
6922,34,122,-2141.16,5.964,0.2578,0.0,1.0,0.4636,1.15468,1,0,0
6923,34,123,-2144.64,7.2361,0.3342,0.0,1.0,0.5928,1.20052,1,0,0
6924,34,124,-2147.48,9.1984,0.4519,0.0,1.0,0.6761,1.27114,1,0,0
6925,34,125,-2152.72,13.329,0.6997,0.0,1.0,0.6719,1.41982,1,0,0
6926,34,126,-2159.12,14.7824,0.7869,0.0,1.0,0.616,1.47214,1,0,0
6927,34,127,-2164.28,11.8623,0.6117,0.0,1.0,0.5802,1.3670200000000001,1,0,0
6928,34,128,-2163.64,9.7486,0.4849,0.0,1.0,0.5488,1.29094,1,0,0
6929,34,129,-2162.68,7.5784,0.3547,0.0,1.0,0.5323,1.21282,1,0,0
6930,34,130,-2162.32,7.9646,0.3779,0.0,1.0,0.5815,1.22674,1,0,0
6931,34,131,-2160.88,8.2526,0.3952,0.0,1.0,0.6359,1.23712,1,0,0
6932,34,132,-2159.8,12.3127,0.6388,0.0,1.0,0.602,1.38328,1,0,0
6933,34,133,-2152.04,18.7433,0.8749,0.0,1.0,0.4936,1.52494,1,0,0
6934,34,134,-2144.12,17.514,0.8503,0.0,1.0,0.4111,1.51018,1,0,0
6935,34,135,-2137.2,14.0205,0.7412,0.0,1.0,0.3476,1.44472,1,0,0
6936,34,136,-2133.4,9.3588,0.4615,0.0,1.0,0.2857,1.2769,1,0,0
6937,34,137,-2130.84,8.2851,0.3971,0.0,1.0,0.2309,1.23826,1,0,0
6938,34,138,-2130.08,8.908,0.4345,0.0,1.0,0.2081,1.2607,1,0,0
6939,34,139,-2127.84,10.082,0.5049,0.0,1.0,0.2513,1.30294,1,0,0
6940,34,140,-2123.52,7.7939,0.3676,0.0,1.0,0.3781,1.2205599999999999,1,0,0
6941,34,141,-2121.56,2.6882,0.1075,0.0,1.0,0.4543,1.0645,1,0,0
6942,34,142,-2121.84,9.0297,0.4418,0.0,1.0,0.456,1.26508,1,0,0
6943,34,143,-2125.8,13.2142,0.6929,0.0,1.0,0.4111,1.41574,1,0,0
6944,34,144,-2129.52,14.2554,0.7553,0.0,1.0,0.3479,1.45318,1,0,0
6945,34,145,-2129.2,13.313,0.6988,0.0,1.0,0.2524,1.41928,1,0,0
6946,34,146,-2124.6,15.198,0.804,0.0,1.0,0.2049,1.4824,1,0,0
6947,34,147,-2118.08,12.4681,0.6481,0.0,1.0,0.2055,1.38886,1,0,0
6948,34,148,-2114.68,6.5344,0.2921,0.0,1.0,0.2323,1.17526,1,0,0
6949,34,149,-2114.32,3.7038,0.1482,0.0,1.0,0.2653,1.0889199999999999,1,0,0
6950,34,150,-2112.6,4.9871,0.1995,0.0,1.0,0.2958,1.1197,1,0,0
6951,34,151,-2110.6,2.604,0.1042,0.0,1.0,0.2839,1.06252,1,0,0
6952,34,152,-2110.84,1.3122,0.0525,0.0,1.0,0.2424,1.0315,1,0,0
6953,34,153,-2110.84,1.7924,0.0717,0.0,1.0,0.2151,1.04302,1,0,0
6954,34,154,-2110.0,6.483,0.289,0.0,1.0,0.2249,1.1734,1,0,0
6955,34,155,-2107.8,8.4215,0.4053,0.0,1.0,0.2657,1.24318,1,0,0
6956,34,156,-2106.28,6.701,0.3021,0.0,1.0,0.3332,1.18126,1,0,0
6957,34,157,-2104.0,3.431,0.1372,0.0,1.0,0.3721,1.08232,1,0,0
6958,34,158,-2104.72,10.3033,0.5182,0.0,1.0,0.3759,1.3109199999999999,1,0,0
6959,34,159,-2112.04,17.0326,0.8407,0.0,1.0,0.3502,1.50442,1,0,0
6960,34,160,-2118.24,14.8388,0.7903,0.0,1.0,0.2999,1.47418,1,0,0
6961,34,161,-2121.04,14.7834,0.787,0.0,1.0,0.2492,1.4722,1,0,0
6962,34,162,-2115.76,19.7359,0.8947,0.0,1.0,0.2199,1.53682,1,0,0
6963,34,163,-2107.6,18.9502,0.879,0.0,1.0,0.2253,1.5274,1,0,0
6964,34,164,-2100.12,14.7772,0.7866,0.0,1.0,0.2613,1.47196,1,0,0
6965,34,165,-2095.64,8.1829,0.391,0.0,1.0,0.2667,1.2346,1,0,0
6966,34,166,-2095.24,3.3882,0.1355,0.0,1.0,0.2474,1.0813,1,0,0
6967,34,167,-2095.68,4.5878,0.1835,0.4,1.0,0.2383,1.2301000000000002,1,0,0
6968,34,168,-2096.64,5.8898,0.2534,0.2,1.0,0.2372,1.21204,1,0,0
6969,34,169,-2097.76,8.0953,0.3857,0.8,1.0,0.1984,1.47142,1,0,0
6970,34,170,-2099.08,8.3291,0.3997,0.56,1.0,0.149,1.4078199999999998,1,0,0
6971,34,171,-2097.72,6.9527,0.3172,0.76,1.0,0.1304,1.41832,1,0,0
6972,34,172,-2097.08,10.7261,0.5436,1.0,1.0,0.1318,1.62616,1,0,0
6973,34,173,-2098.88,13.242,0.6945,1.0,1.0,0.1432,1.7167000000000001,1,0,0
6974,34,174,-2098.12,9.0262,0.4416,1.0,1.0,0.1777,1.56496,1,0,0
6975,34,175,-2099.48,5.2325,0.214,1.0,1.0,0.2025,1.4284000000000001,1,0,0
6976,34,176,-2099.24,5.6413,0.2385,1.0,1.0,0.199,1.4431,1,0,0
6977,34,177,-2098.72,4.9151,0.1966,1.0,1.0,0.1476,1.41796,1,0,0
6978,34,178,-2100.16,3.1325,0.1253,1.0,1.0,0.1087,1.37518,1,0,0
6979,34,179,-2100.4,1.7467,0.0699,1.0,1.0,0.1115,1.3419400000000001,1,0,0
6980,34,180,-2100.04,1.0052,0.0402,1.0,1.0,0.123,1.32412,1,0,0
6981,34,181,-2101.2,2.1625,0.0865,1.0,1.0,0.1038,1.3519,1,0,0
6982,34,182,-2101.56,5.1208,0.2072,1.0,1.0,0.0812,1.42432,1,0,0
6983,34,183,-2101.12,6.3295,0.2798,1.0,1.0,0.0733,1.46788,1,0,0
6984,34,184,-2099.0,4.9206,0.1968,1.0,1.0,0.067,1.41808,1,0,0
6985,34,185,-2097.72,2.8748,0.115,1.0,1.0,0.053,1.369,1,0,0
6986,34,186,-2096.68,2.8577,0.1143,1.0,1.0,0.0725,1.3685800000000001,1,0,0
6987,34,187,-2095.4,7.5223,0.3513,1.0,1.0,0.1041,1.51078,1,0,0
6988,34,188,-2090.16,9.9825,0.499,1.0,1.0,0.1327,1.5994,1,0,0
6989,34,189,-2086.6,4.3425,0.1737,1.0,1.0,0.141,1.40422,1,0,0
6990,34,190,-2086.44,3.4446,0.1378,1.0,1.0,0.1412,1.3826800000000001,1,0,0
6991,34,191,-2087.8,5.1754,0.2105,1.0,1.0,0.1491,1.4263000000000001,1,0,0
6992,34,192,-2087.92,5.1047,0.2063,1.0,1.0,0.1649,1.42378,1,0,0
6993,34,193,-2089.32,6.2766,0.2766,1.0,1.0,0.1698,1.4659600000000002,1,0,0
6994,34,194,-2093.32,13.5805,0.7148,1.0,1.0,0.1502,1.72888,1,0,0
6995,34,195,-2101.04,14.8021,0.7881,1.0,1.0,0.1316,1.77286,1,0,0
6996,34,196,-2106.32,11.7207,0.6032,1.0,1.0,0.1184,1.66192,1,0,0
6997,34,197,-2109.72,11.4387,0.5863,1.0,1.0,0.1192,1.65178,1,0,0
6998,34,198,-2111.24,7.4755,0.3485,1.0,1.0,0.1148,1.5091,1,0,0
6999,34,199,-2109.6,5.3647,0.2219,1.0,1.0,0.1104,1.43314,1,0,0
7000,35,0,-1672.92,20.418,0.9084,0.0,1.0,0.5367,inf,0,0,0
7001,35,1,-1680.0,19.9936,0.8999,0.0,1.0,0.4937,1.53994,1,0,0
7002,35,2,-1687.0,20.9511,0.919,0.0,1.0,0.4404,inf,0,0,0
7003,35,3,-1694.2,19.2149,0.8843,0.0,1.0,0.443,1.53058,1,0,0
7004,35,4,-1699.56,17.241,0.8448,0.0,1.0,0.509,1.50688,1,0,0
7005,35,5,-1703.2,16.5016,0.83,0.0,1.0,0.5953,1.498,1,0,0
7006,35,6,-1706.28,16.2937,0.8259,0.0,1.0,0.6319,1.49554,1,0,0
7007,35,7,-1709.8,14.823,0.7894,0.0,1.0,0.6235,1.47364,1,0,0
7008,35,8,-1714.2,15.3681,0.8074,0.0,1.0,0.5989,1.48444,1,0,0
7009,35,9,-1718.92,19.2735,0.8855,0.0,1.0,0.5633,1.5312999999999999,1,0,0
7010,35,10,-1724.4,19.8313,0.8966,0.0,1.0,0.5827,1.53796,1,0,0
7011,35,11,-1729.72,21.0131,0.9203,0.0,1.0,0.6029,inf,0,0,0
7012,35,12,-1735.32,19.7503,0.895,0.0,1.0,0.5832,1.537,1,0,0
7013,35,13,-1740.44,20.1939,0.9039,0.0,1.0,0.5422,inf,0,0,0
7014,35,14,-1748.0,18.7869,0.8757,0.0,1.0,0.5153,1.52542,1,0,0
7015,35,15,-1753.96,17.267,0.8453,0.0,1.0,0.5258,1.50718,1,0,0
7016,35,16,-1759.44,20.5512,0.911,0.0,1.0,0.5774,inf,0,0,0
7017,35,17,-1769.08,18.5318,0.8706,0.0,1.0,0.6979,1.52236,1,0,0
7018,35,18,-1772.52,16.6645,0.8333,0.0,1.0,0.7408,1.4999799999999999,1,0,0
7019,35,19,-1779.92,25.1453,1.0,0.0,1.0,0.7257,inf,0,0,0
7020,35,20,-1790.8,23.2466,0.9649,0.0,1.0,0.7363,inf,0,0,0
7021,35,21,-1798.8,18.7655,0.8753,0.0,1.0,0.6401,1.52518,1,0,0
7022,35,22,-1804.76,18.1843,0.8637,0.0,1.0,0.5408,1.51822,1,0,0
7023,35,23,-1810.96,16.3545,0.8271,0.0,1.0,0.5539,1.49626,1,0,0
7024,35,24,-1815.68,17.2679,0.8454,0.0,1.0,0.6447,1.50724,1,0,0
7025,35,25,-1820.64,18.0481,0.861,0.0,1.0,0.7329,1.5166,1,0,0
7026,35,26,-1825.76,19.7596,0.8952,0.0,1.0,0.757,1.5371199999999998,1,0,0
7027,35,27,-1830.64,20.2556,0.9051,0.0,1.0,0.7306,inf,0,0,0
7028,35,28,-1834.88,18.6475,0.8729,0.0,1.0,0.6826,1.52374,1,0,0
7029,35,29,-1838.52,19.9606,0.8992,0.0,1.0,0.6236,1.53952,1,0,0
7030,35,30,-1844.04,20.0154,0.9003,0.0,1.0,0.5559,inf,0,0,0
7031,35,31,-1850.68,18.7294,0.8746,0.0,1.0,0.5236,1.5247600000000001,1,0,0
7032,35,32,-1855.6,15.7003,0.814,0.0,1.0,0.5579,1.4884,1,0,0
7033,35,33,-1860.0,17.8932,0.8579,0.0,1.0,0.6006,1.51474,1,0,0
7034,35,34,-1864.72,17.3537,0.8471,0.68,1.0,0.6277,1.71226,1,0,0
7035,35,35,-1868.36,18.0552,0.8611,1.0,1.0,0.7164,1.81666,1,0,0
7036,35,36,-1874.76,18.6744,0.8735,1.0,1.0,0.7367,1.8241,1,0,0
7037,35,37,-1879.44,17.5649,0.8513,1.0,1.0,0.7332,1.81078,1,0,0
7038,35,38,-1885.08,16.8428,0.8369,1.0,1.0,0.7297,1.8021399999999999,1,0,0
7039,35,39,-1889.88,16.1819,0.8236,1.0,1.0,0.6098,1.79416,1,0,0
7040,35,40,-1894.4,16.2107,0.8242,1.0,1.0,0.5147,1.7945200000000001,1,0,0
7041,35,41,-1898.2,16.5934,0.8319,1.0,1.0,0.5065,1.79914,1,0,0
7042,35,42,-1902.6,14.9223,0.7953,1.0,1.0,0.5742,1.77718,1,0,0
7043,35,43,-1905.72,14.9507,0.797,1.0,1.0,0.6427,1.7782,1,0,0
7044,35,44,-1909.28,18.1185,0.8624,1.0,1.0,0.7008,1.8174400000000002,1,0,0
7045,35,45,-1915.44,21.556,0.9311,1.0,1.0,0.7041,inf,0,0,0
7046,35,46,-1921.08,29.2613,1.0,1.0,1.0,0.6363,inf,0,0,0
7047,35,47,-1928.16,24.0033,0.9801,1.0,1.0,0.5914,inf,0,0,0
7048,35,48,-1936.48,25.51,1.0,1.0,1.0,0.627,inf,0,0,0
7049,35,49,-1939.92,24.3644,0.9873,1.0,1.0,0.6794,inf,0,0,0
7050,35,50,-1941.84,21.475,0.9295,0.88,1.0,0.6585,inf,0,0,0
7051,35,51,-1942.0,18.3124,0.8662,0.4,1.0,0.6292,1.63972,1,0,0
7052,35,52,-1942.8,17.0285,0.8406,0.28,1.0,0.5561,1.5883600000000002,1,0,0
7053,35,53,-1947.32,22.2655,0.9453,0.0,1.0,0.495,inf,0,0,0
7054,35,54,-1954.44,19.9398,0.8988,0.0,1.0,0.4547,1.53928,1,0,0
7055,35,55,-1957.28,17.1197,0.8424,0.0,1.0,0.4231,1.5054400000000001,1,0,0
7056,35,56,-1960.68,18.6043,0.8721,0.0,1.0,0.4082,1.52326,1,0,0
7057,35,57,-1966.8,17.9082,0.8582,0.0,1.0,0.3955,1.51492,1,0,0
7058,35,58,-1971.76,17.5189,0.8504,0.0,1.0,0.3672,1.51024,1,0,0
7059,35,59,-1978.04,23.1492,0.963,0.0,1.0,0.3502,inf,0,0,0
7060,35,60,-1987.56,22.7007,0.954,0.0,1.0,0.3485,inf,0,0,0
7061,35,61,-1994.52,19.195,0.8839,0.0,1.0,0.3945,1.53034,1,0,0
7062,35,62,-1999.4,19.2533,0.8851,0.0,1.0,0.4551,1.53106,1,0,0
7063,35,63,-2004.96,19.1408,0.8828,0.0,1.0,0.4643,1.52968,1,0,0
7064,35,64,-2009.6,16.2982,0.826,0.0,1.0,0.4115,1.4956,1,0,0
7065,35,65,-2013.48,15.7529,0.8151,0.0,1.0,0.3719,1.48906,1,0,0
7066,35,66,-2018.12,16.403,0.8281,0.0,1.0,0.3853,1.4968599999999999,1,0,0
7067,35,67,-2023.48,16.1212,0.8224,0.0,1.0,0.3847,1.49344,1,0,0
7068,35,68,-2026.52,15.4623,0.8092,0.0,1.0,0.3747,1.48552,1,0,0
7069,35,69,-2032.12,17.7077,0.8542,0.0,1.0,0.3804,1.5125199999999999,1,0,0
7070,35,70,-2038.24,17.5222,0.8504,0.0,1.0,0.3883,1.51024,1,0,0
7071,35,71,-2044.4,15.1273,0.8025,0.0,1.0,0.3846,1.4815,1,0,0
7072,35,72,-2047.2,13.7971,0.7278,0.0,1.0,0.4097,1.43668,1,0,0
